id	created_by_id	updated_by_id	created_at	updated_at	place_published	primary_language_id	first_year_of_issue	last_year_of_issue	translated_from_serial_id	publisher	name	is_electronic_only
1	1	1	2015-03-11 17:07:25 UTC	2015-03-11 17:07:25 UTC							Annales de l'Association des Naturalistes de Levallois-Perret	
2	1	1	2015-03-11 17:07:25 UTC	2015-03-11 17:07:25 UTC							Acta Amazonica Supplemento	
3	1	1	2015-03-11 17:07:25 UTC	2015-03-11 17:07:25 UTC	Napoli						Atti dell'Accademia delle Scienze Fisiche e Matematiche, Napoli	
4	1	1	2015-03-11 17:07:25 UTC	2015-03-11 17:07:25 UTC							American Entomologist	
5	1	1	2015-03-11 17:07:25 UTC	2015-03-11 17:07:25 UTC	Pragae						Acta Entomologica Musei Nationalis Pragae	
6	1	1	2015-03-11 17:07:25 UTC	2015-03-11 17:07:25 UTC							Acta Entomologica Musei Nationalis Pragae Supplementum	
7	1	1	2015-03-11 17:07:25 UTC	2015-03-11 17:07:25 UTC							K'un Ch'ung Hsueh Pao	
8	1	1	2015-03-11 17:07:25 UTC	2015-03-11 17:07:25 UTC							Annals of the Entomological Society of Quebec	
9	1	1	2015-03-11 17:07:25 UTC	2015-03-11 17:07:25 UTC	Stuttgart						Archiv für Hydrobiologie, Supplement	
10	1	1	2015-03-11 17:07:25 UTC	2015-03-11 17:07:25 UTC	New Haven, CT						American Journal of Science	
11	1	1	2015-03-11 17:07:25 UTC	2015-03-11 17:07:25 UTC							Australian Journal of Zoology, Supplementary Series	
13	1	1	2015-03-11 17:07:25 UTC	2015-03-11 17:07:25 UTC							Archiv für Klassifikatorische und phylogenetische Entomologie	
14	1	1	2015-03-11 17:07:25 UTC	2015-03-11 17:07:25 UTC							Actas y Memorias del Congreso de Naturalistas Españoles	
15	1	1	2015-03-11 17:07:25 UTC	2015-03-11 17:07:25 UTC							Annals of Natural History	
17	1	1	2015-03-11 17:07:25 UTC	2015-03-11 17:07:25 UTC							Actas [Anales] de la [Real] Sociedad Española de Historia Natural	
18	1	1	2015-03-11 17:07:26 UTC	2015-03-11 17:07:26 UTC	Paris						Annales des Sciences Naturelles, Zoologie	
19	1	1	2015-03-11 17:07:26 UTC	2015-03-11 17:07:26 UTC	Bruxelles						Annales. Société R. des Sciences Médicales et Naturelles de Bruxelles	
20	1	1	2015-03-11 17:07:26 UTC	2015-03-11 17:07:26 UTC							Annales de la Société Scientifique de Bruxelles	
21	1	1	2015-03-11 17:07:26 UTC	2015-03-11 17:07:26 UTC	Uppsala						Arkiv för Zoologi	
22	1	1	2015-03-11 17:07:26 UTC	2015-03-11 17:07:26 UTC							Bulletin de l'Academie Royale des Sciences et Belles-Lettres de Bruxelles	
23	1	1	2015-03-11 17:07:26 UTC	2015-03-11 17:07:26 UTC	Bruxelles						Bulletin et Annales de la Société [Royale] Entomologique de Belgique	
24	1	1	2015-03-11 17:07:26 UTC	2015-03-11 17:07:26 UTC	London						Bulletin of the British Museum of Natural History, Geology	
25	1	1	2015-03-11 17:07:26 UTC	2015-03-11 17:07:26 UTC	Honolulu, HI						Bulletin of the Bernice P. Bishop Museum	
27	1	1	2015-03-11 17:07:26 UTC	2015-03-11 17:07:26 UTC							Behaviorial Ecology and Sociobiology	
28	1	1	2015-03-11 17:07:26 UTC	2015-03-11 17:07:26 UTC							Bulletin of the Entomological Society of Canada	
29	1	1	2015-03-11 17:07:26 UTC	2015-03-11 17:07:26 UTC							Bulletin of the Entomological Society of Quebec	
30	1	1	2015-03-11 17:07:26 UTC	2015-03-11 17:07:26 UTC	Caracas						Boletin de Entomologia Venezolana	
31	1	1	2015-03-11 17:07:26 UTC	2015-03-11 17:07:26 UTC	Bologna						Bollettino Instituto di Entomologia, Bologna [=? ser#80]	
32	1	1	2015-03-11 17:07:26 UTC	2015-03-11 17:07:26 UTC	Bologna						Bollettino dell'Istituto di Entomologia della [R.] Università di Bologna	
33	1	1	2015-03-11 17:07:26 UTC	2015-03-11 17:07:26 UTC	Urbana, IL						Bulletin of the Illinois [State] Natural History Survey	
34	1	1	2015-03-11 17:07:26 UTC	2015-03-11 17:07:26 UTC	Hamburg						Beiträge zur Kenntnis der Land- und Süsswasserfauna Deutsch-Südwestafrikas	
35	1	1	2015-03-11 17:07:26 UTC	2015-03-11 17:07:26 UTC							Bulletin of the Lloyd Library, Entomological Series	
36	1	1	2015-03-11 17:07:26 UTC	2015-03-11 17:07:26 UTC	Portici						Bollettino del Laboratorio de Zoologia Generale e Agraria dell Facoltà Agraria in Portici	
37	1	1	2015-03-11 17:07:26 UTC	2015-03-11 17:07:26 UTC							Beiträge zur Naturkundlichen Forschung in Südwestdeutschland	
38	1	1	2015-03-11 17:07:26 UTC	2015-03-11 17:07:26 UTC							Brotéria	
39	1	1	2015-03-11 17:07:26 UTC	2015-03-11 17:07:26 UTC							Boletín de la [Real] Sociedad Española de Historia Natural	
40	1	1	2015-03-11 17:07:26 UTC	2015-03-11 17:07:26 UTC	Cairo						Bulletin de la Société [Royale] Entomologique d'Egypte	
41	1	1	2015-03-11 17:07:26 UTC	2015-03-11 17:07:26 UTC	Zaragoza						Boletín de la Sociedad Entomologica de España	
42	1	1	2015-03-11 17:07:26 UTC	2015-03-11 17:07:26 UTC							Bulletin Scientifique [or Biologique] de la France et de la Belgique	
43	1	1	2015-03-11 17:07:26 UTC	2015-03-11 17:07:26 UTC	Cairo						Bulletin de la Société Fouad 1er d'Entomologie	
45	1	1	2015-03-11 17:07:26 UTC	2015-03-11 17:07:26 UTC	Moscow						Bulletin de la Société [Impériale] des Naturalistes de Moscou	
46	1	1	2015-03-11 17:07:26 UTC	2015-03-11 17:07:26 UTC	Danzig						Bericht des Westpreussischen Botanischen-Zoologischen Vereins	
47	1	1	2015-03-11 17:07:26 UTC	2015-03-11 17:07:26 UTC							Brotéria (Zoológica)	
